date,time,temp,year
2018-08-03,01:00:00,54.995,2018
2018-08-03,02:00:00,54.648,2018
2018-08-03,03:00:00,54.082,2018
2018-08-03,04:00:00,54.255,2018
2018-08-03,05:00:00,54.909,2018
2018-08-03,06:00:00,55.038,2018
2018-08-03,07:00:00,55.386,2018
2018-08-03,08:00:00,55.992,2018
2018-08-03,09:00:00,59.873,2018
2018-08-03,10:00:00,66.6,2018
2018-08-03,11:00:00,70.974,2018
2018-08-03,12:00:00,57.893,2018
2018-08-03,13:00:00,57.333,2018
2018-08-03,14:00:00,56.426,2018
2018-08-03,15:00:00,56.988,2018
2018-08-03,16:00:00,57.765,2018
2018-08-03,17:00:00,56.944,2018
2018-08-03,18:00:00,56.512,2018
2018-08-03,19:00:00,55.949,2018
2018-08-03,20:00:00,56.295,2018
2018-08-03,21:00:00,57.42,2018
2018-08-03,22:00:00,59.229,2018
2018-08-03,23:00:00,59.445,2018
2018-08-04,00:00:00,56.34,2018
2018-08-04,01:00:00,55.081,2018
2018-08-04,02:00:00,54.952,2018
2018-08-04,03:00:00,54.777,2018
2018-08-04,04:00:00,54.43,2018
2018-08-04,05:00:00,54.255,2018
2018-08-04,06:00:00,54.082,2018
2018-08-04,07:00:00,54.126,2018
2018-08-04,08:00:00,54.909,2018
2018-08-04,09:00:00,58.195,2018
2018-08-04,10:00:00,65.53,2018
2018-08-04,11:00:00,69.858,2018
2018-08-04,12:00:00,69.514,2018
2018-08-04,13:00:00,59.401,2018
2018-08-04,14:00:00,58.712,2018
2018-08-04,15:00:00,56.901,2018
2018-08-04,16:00:00,57.29,2018
2018-08-04,17:00:00,56.901,2018
2018-08-04,18:00:00,56.858,2018
2018-08-04,19:00:00,56.685,2018
2018-08-04,20:00:00,56.772,2018
2018-08-04,21:00:00,57.031,2018
2018-08-04,22:00:00,59.616,2018
2018-08-04,23:00:00,60.861,2018
2018-08-05,00:00:00,61.376,2018
2018-08-05,01:00:00,57.807,2018
2018-08-05,02:00:00,56.642,2018
2018-08-05,03:00:00,56.383,2018
2018-08-05,04:00:00,56.383,2018
2018-08-05,05:00:00,56.599,2018
2018-08-05,06:00:00,56.858,2018
2018-08-05,07:00:00,56.772,2018
2018-08-05,08:00:00,56.728,2018
2018-08-05,09:00:00,57.679,2018
2018-08-05,10:00:00,61.633,2018
2018-08-05,11:00:00,70.543,2018
2018-08-05,12:00:00,75.16,2018
2018-08-05,13:00:00,69.643,2018
2018-08-05,14:00:00,60.647,2018
2018-08-05,15:00:00,59.056,2018
2018-08-05,16:00:00,58.325,2018
2018-08-05,17:00:00,58.669,2018
2018-08-05,18:00:00,59.315,2018
2018-08-05,19:00:00,59.401,2018
2018-08-05,20:00:00,58.798,2018
2018-08-05,21:00:00,58.885,2018
2018-08-05,22:00:00,59.056,2018
2018-08-05,23:00:00,60.733,2018
2018-08-06,00:00:00,60.775,2018
2018-08-06,01:00:00,60.346,2018
2018-08-06,02:00:00,58.582,2018
2018-08-06,03:00:00,58.023,2018
2018-08-06,04:00:00,57.506,2018
2018-08-06,05:00:00,57.247,2018
2018-08-06,06:00:00,57.42,2018
2018-08-06,07:00:00,57.506,2018
2018-08-06,08:00:00,58.152,2018
2018-08-06,09:00:00,58.798,2018
2018-08-06,10:00:00,60.303,2018
2018-08-06,11:00:00,66.6,2018
2018-08-06,12:00:00,74.077,2018
2018-08-06,13:00:00,77.421,2018
2018-08-06,14:00:00,68.913,2018
2018-08-06,15:00:00,63.775,2018
2018-08-06,16:00:00,62.362,2018
2018-08-06,17:00:00,61.677,2018
2018-08-06,18:00:00,61.633,2018
2018-08-06,19:00:00,61.462,2018
2018-08-06,20:00:00,61.547,2018
2018-08-06,21:00:00,62.062,2018
2018-08-06,22:00:00,62.276,2018
2018-08-06,23:00:00,62.319,2018
2018-08-07,00:00:00,63.347,2018
2018-08-07,01:00:00,63.475,2018
2018-08-07,02:00:00,63.133,2018
2018-08-07,03:00:00,61.934,2018
2018-08-07,04:00:00,61.677,2018
2018-08-07,05:00:00,61.677,2018
2018-08-07,06:00:00,61.59,2018
2018-08-07,07:00:00,61.419,2018
2018-08-07,08:00:00,61.462,2018
2018-08-07,09:00:00,61.633,2018
2018-08-07,10:00:00,63.219,2018
2018-08-07,11:00:00,64.76,2018
2018-08-07,12:00:00,70.716,2018
2018-08-07,13:00:00,75.029,2018
2018-08-07,14:00:00,79.041,2018
2018-08-07,15:00:00,71.146,2018
2018-08-07,16:00:00,64.888,2018
2018-08-07,17:00:00,63.176,2018
2018-08-07,18:00:00,62.748,2018
2018-08-07,19:00:00,61.891,2018
2018-08-07,20:00:00,60.775,2018
2018-08-07,21:00:00,61.376,2018
2018-08-07,22:00:00,61.506,2018
2018-08-07,23:00:00,61.677,2018
2018-08-08,00:00:00,61.977,2018
2018-08-08,01:00:00,64.074,2018
2018-08-08,02:00:00,63.347,2018
2018-08-08,03:00:00,63.048,2018
2018-08-08,04:00:00,61.977,2018
2018-08-08,05:00:00,60.39,2018
2018-08-08,06:00:00,60.433,2018
2018-08-08,07:00:00,60.647,2018
2018-08-08,08:00:00,60.733,2018
2018-08-08,09:00:00,60.561,2018
2018-08-08,10:00:00,61.032,2018
2018-08-08,11:00:00,61.376,2018
2018-08-08,12:00:00,63.262,2018
2018-08-08,13:00:00,70.93,2018
2018-08-08,14:00:00,80.096,2018
2018-08-08,15:00:00,84.227,2018
2018-08-08,16:00:00,73.904,2018
2018-08-08,17:00:00,63.518,2018
2018-08-08,18:00:00,62.191,2018
2018-08-08,19:00:00,61.633,2018
2018-08-08,20:00:00,60.775,2018
2018-08-08,21:00:00,60.089,2018
2018-08-08,22:00:00,60.561,2018
2018-08-08,23:00:00,60.303,2018
2018-08-09,00:00:00,60.433,2018
2018-08-09,01:00:00,61.248,2018
2018-08-09,02:00:00,64.459,2018
2018-08-09,03:00:00,65.23,2018
2018-08-09,04:00:00,65.102,2018
2018-08-09,05:00:00,64.503,2018
2018-08-09,06:00:00,59.185,2018
2018-08-09,07:00:00,58.755,2018
2018-08-09,08:00:00,58.498,2018
2018-08-09,09:00:00,58.368,2018
2018-08-09,10:00:00,58.325,2018
2018-08-09,11:00:00,58.109,2018
2018-08-09,12:00:00,57.979,2018
2018-08-09,13:00:00,58.755,2018
2018-08-09,14:00:00,62.834,2018
2018-08-09,15:00:00,65.701,2018
2018-08-09,16:00:00,67.842,2018
2018-08-09,17:00:00,64.76,2018
2018-08-09,18:00:00,59.873,2018
2018-08-09,19:00:00,58.971,2018
2018-08-09,20:00:00,58.971,2018
2018-08-09,21:00:00,59.229,2018
2018-08-09,22:00:00,60.046,2018
2018-08-09,23:00:00,60.132,2018
2018-08-10,00:00:00,60.26,2018
2018-08-10,01:00:00,60.217,2018
2018-08-10,02:00:00,60.217,2018
2018-08-10,03:00:00,60.604,2018
2018-08-10,04:00:00,60.26,2018
2018-08-10,05:00:00,60.217,2018
2018-08-10,06:00:00,60.474,2018
2018-08-10,07:00:00,60.26,2018
2018-08-10,08:00:00,60.775,2018
2018-08-10,09:00:00,61.333,2018
2018-08-10,10:00:00,61.633,2018
2018-08-10,11:00:00,62.191,2018
2018-08-10,12:00:00,63.347,2018
2018-08-10,13:00:00,64.288,2018
2018-08-10,14:00:00,65.444,2018
2018-08-10,15:00:00,72.869,2018
2018-08-10,16:00:00,79.524,2018
2018-08-10,17:00:00,79.655,2018
2018-08-10,18:00:00,77.378,2018
2018-08-10,19:00:00,61.419,2018
2018-08-10,20:00:00,60.346,2018
2018-08-10,21:00:00,60.046,2018
2018-08-10,22:00:00,57.765,2018
2018-08-10,23:00:00,56.035,2018
2018-08-11,00:00:00,58.368,2018
2018-08-11,01:00:00,58.239,2018
2018-08-11,02:00:00,56.426,2018
2018-08-11,03:00:00,56.901,2018
2018-08-11,04:00:00,56.901,2018
2018-08-11,05:00:00,56.728,2018
2018-08-11,06:00:00,56.815,2018
2018-08-11,07:00:00,57.29,2018
2018-08-11,08:00:00,61.977,2018
2018-08-11,09:00:00,62.962,2018
2018-08-11,10:00:00,63.689,2018
2018-08-11,11:00:00,64.503,2018
2018-08-11,12:00:00,64.503,2018
2018-08-11,13:00:00,65.102,2018
2018-08-11,14:00:00,65.745,2018
2018-08-11,15:00:00,67.242,2018
2018-08-11,16:00:00,67.885,2018
2018-08-11,17:00:00,67.757,2018
2018-08-11,18:00:00,67.199,2018
2018-08-11,NA,NA,2018
2018-08-11,NA,NA,2018
2018-08-11,NA,NA,2018
2018-08-11,NA,NA,2018
2018-08-11,NA,NA,2018
2018-08-12,18:00:00,67.798,2018
2018-08-12,19:00:00,65.017,2018
2018-08-12,20:00:00,63.518,2018
2018-08-12,21:00:00,63.862,2018
2018-08-12,22:00:00,63.433,2018
2018-08-12,23:00:00,61.506,2018
2018-08-13,00:00:00,60.346,2018
2018-08-13,01:00:00,61.29,2018
2018-08-13,02:00:00,60.69,2018
2018-08-13,03:00:00,60.948,2018
2018-08-13,04:00:00,61.075,2018
2018-08-13,05:00:00,60.733,2018
2018-08-13,06:00:00,60.733,2018
2018-08-13,07:00:00,61.29,2018
2018-08-13,08:00:00,62.276,2018
2018-08-13,09:00:00,62.704,2018
2018-08-13,10:00:00,61.205,2018
2018-08-13,11:00:00,61.462,2018
2018-08-13,12:00:00,61.547,2018
2018-08-13,13:00:00,61.677,2018
2018-08-13,14:00:00,61.119,2018
2018-08-13,15:00:00,61.633,2018
2018-08-13,16:00:00,61.977,2018
2018-08-13,17:00:00,63.518,2018
2018-08-13,18:00:00,64.375,2018
2018-08-13,19:00:00,63.347,2018
2018-08-13,20:00:00,62.533,2018
2018-08-13,21:00:00,62.661,2018
2018-08-13,22:00:00,60.904,2018
2018-08-13,23:00:00,60.474,2018
2018-08-14,00:00:00,60.39,2018
2018-08-14,01:00:00,60.733,2018
2018-08-14,02:00:00,60.561,2018
2018-08-14,03:00:00,60.647,2018
2018-08-14,04:00:00,60.818,2018
2018-08-14,05:00:00,60.775,2018
2018-08-14,06:00:00,59.401,2018
2018-08-14,07:00:00,59.788,2018
2018-08-14,08:00:00,60.647,2018
2018-08-14,09:00:00,62.276,2018
2018-08-14,10:00:00,58.626,2018
2018-08-14,11:00:00,57.204,2018
2018-08-14,12:00:00,56.469,2018
2018-08-14,13:00:00,56.251,2018
2018-08-14,14:00:00,57.592,2018
2018-08-14,15:00:00,57.722,2018
2018-08-14,16:00:00,57.936,2018
2018-08-14,17:00:00,58.498,2018
2018-08-14,18:00:00,60.174,2018
2018-08-14,19:00:00,63.005,2018
2018-08-14,20:00:00,62.919,2018
2018-08-14,21:00:00,62.791,2018
2018-08-14,22:00:00,60.346,2018
2018-08-14,23:00:00,58.109,2018
2018-08-15,00:00:00,57.592,2018
2018-08-15,01:00:00,57.29,2018
2018-08-15,02:00:00,57.549,2018
2018-08-15,03:00:00,56.944,2018
2018-08-15,04:00:00,56.944,2018
2018-08-15,05:00:00,56.426,2018
2018-08-15,06:00:00,57.42,2018
2018-08-15,07:00:00,61.162,2018
2018-08-15,08:00:00,63.604,2018
2018-08-15,09:00:00,65.615,2018
2018-08-15,10:00:00,66.6,2018
2018-08-15,11:00:00,59.142,2018
2018-08-15,12:00:00,58.582,2018
2018-08-15,13:00:00,58.885,2018
2018-08-15,14:00:00,58.325,2018
2018-08-15,15:00:00,57.463,2018
2018-08-15,16:00:00,58.239,2018
2018-08-15,17:00:00,57.592,2018
2018-08-15,18:00:00,58.541,2018
2018-08-15,19:00:00,59.445,2018
2018-08-15,20:00:00,61.205,2018
2018-08-15,21:00:00,60.474,2018
2018-08-15,22:00:00,60.089,2018
2018-08-15,23:00:00,56.426,2018
2018-08-16,00:00:00,54.865,2018
2018-08-16,01:00:00,54.169,2018
2018-08-16,02:00:00,54.473,2018
2018-08-16,03:00:00,54.561,2018
2018-08-16,04:00:00,54.387,2018
2018-08-16,05:00:00,54.561,2018
2018-08-16,06:00:00,54.734,2018
2018-08-16,07:00:00,55.125,2018
2018-08-16,08:00:00,58.455,2018
2018-08-16,09:00:00,61.72,2018
2018-08-16,10:00:00,62.748,2018
2018-08-16,11:00:00,62.919,2018
2018-08-16,12:00:00,56.944,2018
2018-08-16,13:00:00,55.949,2018
2018-08-16,14:00:00,56.165,2018
2018-08-16,15:00:00,55.213,2018
2018-08-16,16:00:00,54.734,2018
2018-08-16,17:00:00,55.342,2018
2018-08-16,18:00:00,55.472,2018
2018-08-16,19:00:00,56.251,2018
2018-08-16,20:00:00,56.426,2018
2018-08-16,21:00:00,56.685,2018
2018-08-16,22:00:00,57.031,2018
2018-08-16,23:00:00,55.038,2018
2018-08-17,00:00:00,56.685,2018
2018-08-17,01:00:00,56.901,2018
2018-08-17,02:00:00,56.815,2018
2018-08-17,03:00:00,56.728,2018
2018-08-17,04:00:00,56.772,2018
2018-08-17,05:00:00,56.772,2018
2018-08-17,06:00:00,56.251,2018
2018-08-17,07:00:00,56.642,2018
2018-08-17,08:00:00,56.988,2018
2018-08-17,09:00:00,57.679,2018
2018-08-17,10:00:00,64.332,2018
2018-08-17,11:00:00,70.201,2018
2018-08-17,12:00:00,71.834,2018
2018-08-17,13:00:00,56.944,2018
2018-08-17,14:00:00,55.558,2018
2018-08-17,15:00:00,55.299,2018
2018-08-17,16:00:00,56.858,2018
2018-08-17,17:00:00,56.988,2018
2018-08-17,18:00:00,57.117,2018
2018-08-17,19:00:00,56.815,2018
2018-08-17,20:00:00,56.901,2018
2018-08-17,21:00:00,57.117,2018
2018-08-17,22:00:00,59.142,2018
2018-08-17,23:00:00,59.83,2018
2018-08-18,00:00:00,60.647,2018
2018-08-18,01:00:00,56.556,2018
2018-08-18,02:00:00,55.429,2018
2018-08-18,03:00:00,54.343,2018
2018-08-18,04:00:00,54.604,2018
2018-08-18,05:00:00,54.777,2018
2018-08-18,06:00:00,54.648,2018
2018-08-18,07:00:00,54.343,2018
2018-08-18,08:00:00,54.952,2018
2018-08-18,09:00:00,55.819,2018
2018-08-18,10:00:00,60.174,2018
2018-08-18,11:00:00,63.775,2018
2018-08-18,12:00:00,64.931,2018
2018-08-18,13:00:00,58.195,2018
2018-08-18,14:00:00,58.195,2018
2018-08-18,15:00:00,56.383,2018
2018-08-18,16:00:00,56.208,2018
2018-08-18,17:00:00,55.949,2018
2018-08-18,18:00:00,55.776,2018
2018-08-18,19:00:00,55.515,2018
2018-08-18,20:00:00,55.386,2018
2018-08-18,21:00:00,55.602,2018
2018-08-18,22:00:00,55.776,2018
2018-08-18,23:00:00,56.079,2018
2018-08-19,00:00:00,55.863,2018
2018-08-19,01:00:00,55.992,2018
2018-08-19,02:00:00,55.69,2018
2018-08-19,03:00:00,55.819,2018
2018-08-19,04:00:00,56.295,2018
2018-08-19,05:00:00,56.469,2018
2018-08-19,06:00:00,58.023,2018
2018-08-19,07:00:00,58.798,2018
2018-08-19,08:00:00,59.486,2018
2018-08-19,09:00:00,59.873,2018
2018-08-19,10:00:00,60.433,2018
2018-08-19,11:00:00,63.347,2018
2018-08-19,12:00:00,68.484,2018
2018-08-19,13:00:00,71.533,2018
2018-08-19,14:00:00,59.572,2018
2018-08-19,15:00:00,57.85,2018
2018-08-19,16:00:00,55.558,2018
2018-08-19,17:00:00,56.079,2018
2018-08-19,18:00:00,56.383,2018
2018-08-19,19:00:00,56.295,2018
2018-08-19,20:00:00,55.949,2018
2018-08-19,21:00:00,55.949,2018
2018-08-19,22:00:00,56.079,2018
2018-08-19,23:00:00,56.165,2018
2018-08-20,00:00:00,55.602,2018
2018-08-20,01:00:00,55.168,2018
2018-08-20,02:00:00,55.038,2018
2018-08-20,03:00:00,54.952,2018
2018-08-20,04:00:00,54.865,2018
2018-08-20,05:00:00,54.865,2018
2018-08-20,06:00:00,54.82,2018
2018-08-20,07:00:00,54.777,2018
2018-08-20,08:00:00,54.691,2018
2018-08-20,09:00:00,54.909,2018
2018-08-20,10:00:00,55.558,2018
2018-08-20,11:00:00,56.685,2018
2018-08-20,12:00:00,64.674,2018
2018-08-20,13:00:00,72.351,2018
2018-08-20,14:00:00,75.204,2018
2018-08-20,15:00:00,57.636,2018
2018-08-20,16:00:00,56.556,2018
2018-08-20,17:00:00,55.515,2018
2018-08-20,18:00:00,55.69,2018
2018-08-20,19:00:00,55.472,2018
2018-08-20,20:00:00,55.342,2018
2018-08-20,21:00:00,55.168,2018
2018-08-20,22:00:00,54.43,2018
2018-08-20,23:00:00,54.473,2018
2018-08-21,00:00:00,53.645,2018
2018-08-21,01:00:00,53.166,2018
2018-08-21,02:00:00,52.597,2018
2018-08-21,03:00:00,53.515,2018
2018-08-21,04:00:00,54.126,2018
2018-08-21,05:00:00,54.473,2018
2018-08-21,06:00:00,54.343,2018
2018-08-21,07:00:00,54.387,2018
2018-08-21,08:00:00,54.691,2018
2018-08-21,09:00:00,54.909,2018
2018-08-21,10:00:00,54.3,2018
2018-08-21,11:00:00,53.908,2018
2018-08-21,12:00:00,55.386,2018
2018-08-21,13:00:00,58.023,2018
2018-08-21,14:00:00,64.332,2018
2018-08-21,15:00:00,61.547,2018
2018-08-21,16:00:00,59.401,2018
2018-08-21,17:00:00,59.486,2018
2018-08-21,18:00:00,60.174,2018
2018-08-21,19:00:00,59.916,2018
2018-08-21,20:00:00,59.83,2018
2018-08-21,21:00:00,59.229,2018
2018-08-21,22:00:00,59.745,2018
2018-08-21,23:00:00,60.733,2018
2018-08-22,00:00:00,61.29,2018
2018-08-22,01:00:00,61.891,2018
2018-08-22,02:00:00,62.319,2018
2018-08-22,03:00:00,62.748,2018
2018-08-22,04:00:00,61.804,2018
2018-08-22,05:00:00,61.633,2018
2018-08-22,06:00:00,62.019,2018
2018-08-22,07:00:00,61.506,2018
2018-08-22,08:00:00,60.517,2018
2018-08-22,09:00:00,60.69,2018
2018-08-22,10:00:00,60.775,2018
2018-08-22,11:00:00,60.604,2018
2018-08-22,12:00:00,61.162,2018
2018-08-22,13:00:00,62.019,2018
2018-08-22,14:00:00,62.191,2018
2018-08-22,15:00:00,63.689,2018
2018-08-22,16:00:00,61.075,2018
2018-08-22,17:00:00,59.788,2018
2018-08-22,18:00:00,59.702,2018
2018-08-22,19:00:00,59.401,2018
2018-08-22,20:00:00,59.486,2018
2018-08-22,21:00:00,59.401,2018
2018-08-22,22:00:00,59.529,2018
2018-08-22,23:00:00,60.303,2018
2018-08-23,00:00:00,60.433,2018
2018-08-23,01:00:00,60.346,2018
2018-08-23,02:00:00,59.959,2018
2018-08-23,03:00:00,59.83,2018
2018-08-23,04:00:00,59.185,2018
2018-08-23,05:00:00,59.099,2018
2018-08-23,06:00:00,59.056,2018
2018-08-23,07:00:00,58.195,2018
2018-08-23,08:00:00,58.066,2018
2018-08-23,09:00:00,58.239,2018
2018-08-23,10:00:00,58.885,2018
2018-08-23,11:00:00,59.272,2018
2018-08-23,12:00:00,59.486,2018
2018-08-23,13:00:00,60.604,2018
2018-08-23,14:00:00,61.205,2018
2018-08-23,15:00:00,63.946,2018
2018-08-23,16:00:00,67.971,2018
2018-08-23,17:00:00,61.547,2018
2018-08-23,18:00:00,60.433,2018
2018-08-23,19:00:00,60.433,2018
2018-08-23,20:00:00,60.089,2018
2018-08-23,21:00:00,59.745,2018
2018-08-23,22:00:00,59.873,2018
2018-08-23,23:00:00,59.486,2018
2018-08-24,00:00:00,60.174,2018
2018-08-24,01:00:00,60.132,2018
2018-08-24,02:00:00,59.83,2018
2018-08-24,03:00:00,58.755,2018
2018-08-24,04:00:00,58.066,2018
2018-08-24,05:00:00,57.979,2018
2018-08-24,06:00:00,58.109,2018
2018-08-24,07:00:00,58.885,2018
2018-08-24,08:00:00,59.142,2018
2018-08-24,09:00:00,59.272,2018
2018-08-24,10:00:00,59.616,2018
2018-08-24,11:00:00,59.616,2018
2018-08-24,12:00:00,60.517,2018
2018-08-24,13:00:00,60.948,2018
2018-08-24,14:00:00,61.677,2018
2018-08-24,15:00:00,62.362,2018
2018-08-24,16:00:00,68.742,2018
2018-08-24,17:00:00,69.728,2018
2018-08-24,18:00:00,61.119,2018
2018-08-24,19:00:00,58.626,2018
2018-08-24,20:00:00,58.582,2018
2018-08-24,21:00:00,58.626,2018
2018-08-24,22:00:00,58.282,2018
2018-08-24,23:00:00,58.368,2018
2018-08-25,00:00:00,58.455,2018
2018-08-25,01:00:00,58.541,2018
2018-08-25,02:00:00,58.195,2018
2018-08-25,03:00:00,57.765,2018
2018-08-25,04:00:00,58.842,2018
2018-08-25,05:00:00,58.669,2018
2018-08-25,06:00:00,58.239,2018
2018-08-25,07:00:00,57.506,2018
2018-08-25,08:00:00,57.463,2018
2018-08-25,09:00:00,57.636,2018
2018-08-25,10:00:00,58.023,2018
2018-08-25,11:00:00,58.152,2018
2018-08-25,12:00:00,58.325,2018
2018-08-25,13:00:00,58.541,2018
2018-08-25,14:00:00,59.916,2018
2018-08-25,15:00:00,61.761,2018
2018-08-25,16:00:00,68.443,2018
2018-08-25,17:00:00,71.06,2018
2018-08-25,18:00:00,71.017,2018
2018-08-25,19:00:00,59.445,2018
2018-08-25,20:00:00,58.541,2018
2018-08-25,21:00:00,57.936,2018
2018-08-25,22:00:00,57.765,2018
2018-08-25,23:00:00,57.592,2018
2018-08-26,00:00:00,57.506,2018
2018-08-26,01:00:00,57.376,2018
2018-08-26,02:00:00,57.722,2018
2018-08-26,03:00:00,57.807,2018
2018-08-26,04:00:00,57.979,2018
2018-08-26,05:00:00,58.368,2018
2018-08-26,06:00:00,58.109,2018
2018-08-26,07:00:00,58.712,2018
2018-08-26,08:00:00,58.282,2018
2018-08-26,09:00:00,58.712,2018
2018-08-26,10:00:00,58.669,2018
2018-08-26,11:00:00,59.014,2018
2018-08-26,12:00:00,59.142,2018
2018-08-26,13:00:00,57.893,2018
2018-08-26,14:00:00,57.893,2018
2018-08-26,15:00:00,59.486,2018
2018-08-26,16:00:00,61.934,2018
2018-08-26,17:00:00,70.93,2018
2018-08-26,18:00:00,70.803,2018
2018-08-26,19:00:00,63.475,2018
2018-08-26,20:00:00,57.765,2018
2018-08-26,21:00:00,57.376,2018
2018-08-26,22:00:00,56.944,2018
2018-08-26,23:00:00,57.074,2018
2018-08-27,00:00:00,56.858,2018
2018-08-27,01:00:00,56.858,2018
2018-08-27,02:00:00,56.772,2018
2018-08-27,03:00:00,56.988,2018
2018-08-27,04:00:00,57.549,2018
2018-08-27,05:00:00,59.142,2018
2018-08-27,06:00:00,60.003,2018
2018-08-27,07:00:00,60.39,2018
2018-08-27,08:00:00,58.712,2018
2018-08-27,09:00:00,58.842,2018
2018-08-27,10:00:00,58.669,2018
2018-08-27,11:00:00,58.971,2018
2018-08-27,12:00:00,59.272,2018
2018-08-27,13:00:00,59.486,2018
2018-08-27,14:00:00,58.411,2018
2018-08-27,15:00:00,58.971,2018
2018-08-27,16:00:00,60.904,2018
2018-08-27,17:00:00,66.6,2018
2018-08-27,18:00:00,67.757,2018
2018-08-27,19:00:00,63.946,2018
2018-08-27,20:00:00,60.775,2018
2018-08-27,21:00:00,58.325,2018
2018-08-27,22:00:00,57.765,2018
2018-08-27,23:00:00,57.679,2018
2018-08-28,00:00:00,56.858,2018
2018-08-28,01:00:00,56.685,2018
2018-08-28,02:00:00,56.988,2018
2018-08-28,03:00:00,57.074,2018
2018-08-28,04:00:00,57.42,2018
2018-08-28,05:00:00,58.455,2018
2018-08-28,06:00:00,60.561,2018
2018-08-28,07:00:00,61.119,2018
2018-08-28,08:00:00,63.09,2018
2018-08-28,09:00:00,60.089,2018
2018-08-28,10:00:00,59.529,2018
2018-08-28,11:00:00,58.368,2018
2018-08-28,12:00:00,58.669,2018
2018-08-28,13:00:00,58.455,2018
2018-08-28,14:00:00,59.702,2018
2018-08-28,15:00:00,61.761,2018
2018-08-28,16:00:00,62.661,2018
2018-08-28,17:00:00,64.161,2018
2018-08-28,18:00:00,67.071,2018
2018-08-28,19:00:00,65.615,2018
2018-08-28,20:00:00,65.188,2018
2018-08-28,21:00:00,61.633,2018
2018-08-28,22:00:00,60.132,2018
2018-08-28,23:00:00,59.056,2018
2018-08-29,00:00:00,59.185,2018
2018-08-29,01:00:00,58.541,2018
2018-08-29,02:00:00,58.368,2018
2018-08-29,03:00:00,58.411,2018
2018-08-29,04:00:00,58.368,2018
2018-08-29,05:00:00,58.755,2018
2018-08-29,06:00:00,60.647,2018
2018-08-29,07:00:00,62.062,2018
2018-08-29,08:00:00,63.219,2018
2018-08-29,09:00:00,64.375,2018
2018-08-29,10:00:00,61.419,2018
2018-08-29,11:00:00,61.72,2018
2018-08-29,12:00:00,61.761,2018
2018-08-29,13:00:00,60.775,2018
2018-08-29,14:00:00,60.39,2018
2018-08-29,15:00:00,60.517,2018
2018-08-29,16:00:00,61.419,2018
2018-08-29,17:00:00,62.49,2018
2018-08-29,18:00:00,64.459,2018
2018-08-29,19:00:00,66.258,2018
2018-08-29,20:00:00,66.173,2018
2018-08-29,21:00:00,65.658,2018
2018-08-29,22:00:00,61.848,2018
2018-08-29,23:00:00,61.804,2018
2018-08-30,00:00:00,61.547,2018
2018-08-30,01:00:00,61.419,2018
2018-08-30,02:00:00,61.419,2018
2018-08-30,03:00:00,61.462,2018
2018-08-30,04:00:00,61.119,2018
2018-08-30,05:00:00,61.119,2018
2018-08-30,06:00:00,61.248,2018
2018-08-30,07:00:00,62.362,2018
2018-08-30,08:00:00,62.748,2018
2018-08-30,09:00:00,69.427,2018
2018-08-30,10:00:00,72.869,2018
2018-08-30,11:00:00,73.083,2018
2018-08-30,12:00:00,72.653,2018
2018-08-30,13:00:00,72.567,2018
2018-08-30,14:00:00,72.394,2018
2018-08-30,15:00:00,72.264,2018
2018-08-30,16:00:00,72.394,2018
2018-08-30,17:00:00,72.739,2018
2018-08-30,18:00:00,73.429,2018
2018-08-30,19:00:00,73.256,2018
2018-08-30,20:00:00,72.567,2018
2018-08-30,21:00:00,72.221,2018
2018-08-30,22:00:00,71.748,2018
2018-08-30,23:00:00,71.317,2018
2018-08-31,00:00:00,70.846,2018
2018-08-31,01:00:00,70.459,2018
2018-08-31,02:00:00,70.029,2018
2018-08-31,03:00:00,69.6,2018
2018-08-31,04:00:00,69.213,2018
2018-08-31,05:00:00,68.828,2018
2018-08-31,06:00:00,68.443,2018
2018-08-31,07:00:00,68.227,2018
2018-08-31,08:00:00,68.099,2018
2018-08-31,09:00:00,68.013,2018
2018-08-31,10:00:00,68.185,2018
2018-08-31,11:00:00,68.443,2018
2018-08-31,12:00:00,68.614,2018
2018-08-31,13:00:00,69.3,2018
2018-08-31,14:00:00,69.814,2018
2018-08-31,15:00:00,69.942,2018
2018-08-31,16:00:00,70.201,2018
2018-08-31,17:00:00,70.716,2018
2018-08-31,18:00:00,70.63,2018
2018-08-31,19:00:00,71.404,2018
2018-08-31,20:00:00,70.372,2018
2018-08-31,21:00:00,69.942,2018
2018-08-31,22:00:00,69.6,2018
2018-08-31,23:00:00,69.256,2018
2018-09-01,00:00:00,68.913,2018
2018-09-01,01:00:00,68.657,2018
2018-09-01,02:00:00,68.356,2018
2018-09-01,03:00:00,68.099,2018
2018-09-01,04:00:00,67.842,2018
2018-09-01,05:00:00,67.586,2018
2018-09-01,06:00:00,67.372,2018
2018-09-01,07:00:00,67.413,2018
2018-09-01,08:00:00,67.671,2018
2018-09-01,09:00:00,67.928,2018
2018-09-01,10:00:00,68.484,2018
2018-09-01,11:00:00,68.913,2018
2018-09-01,12:00:00,69.213,2018
2018-09-01,13:00:00,69.858,2018
2018-09-01,14:00:00,70.502,2018
2018-09-01,15:00:00,70.63,2018
2018-09-01,16:00:00,71.06,2018
2018-09-01,17:00:00,71.877,2018
2018-09-01,18:00:00,72.696,2018
2018-09-01,19:00:00,73.126,2018
2018-09-01,20:00:00,72.178,2018
2018-09-01,21:00:00,71.704,2018
2018-09-01,22:00:00,71.361,2018
