date,time,temp,year
1524700800,10:00:00,41.74,2018
1524700800,11:00:00,41.74,2018
1524700800,12:00:00,41.832,2018
1524700800,13:00:00,42.109,2018
1524700800,14:00:00,44.4,2018
1524700800,15:00:00,47.154,2018
1524700800,16:00:00,44.173,2018
1524700800,17:00:00,41.97,2018
1524700800,18:00:00,41.74,2018
1524700800,19:00:00,41.693,2018
1524700800,20:00:00,41.74,2018
1524700800,21:00:00,41.277,2018
1524700800,22:00:00,41.508,2018
1524700800,23:00:00,41.508,2018
1524787200,00:00:00,41.463,2018
1524787200,01:00:00,41.369,2018
1524787200,02:00:00,41.277,2018
1524787200,03:00:00,41.23,2018
1524787200,04:00:00,41.322,2018
1524787200,05:00:00,41.416,2018
1524787200,06:00:00,41.463,2018
1524787200,07:00:00,41.601,2018
1524787200,08:00:00,41.787,2018
1524787200,09:00:00,41.832,2018
1524787200,10:00:00,41.787,2018
1524787200,11:00:00,41.693,2018
1524787200,12:00:00,41.693,2018
1524787200,13:00:00,41.925,2018
1524787200,14:00:00,41.925,2018
1524787200,15:00:00,45.036,2018
1524787200,16:00:00,49.825,2018
1524787200,17:00:00,42.525,2018
1524787200,18:00:00,41.508,2018
1524787200,19:00:00,41.74,2018
1524787200,20:00:00,41.787,2018
1524787200,21:00:00,41.97,2018
1524787200,22:00:00,41.878,2018
1524787200,23:00:00,41.693,2018
1524873600,00:00:00,41.416,2018
1524873600,01:00:00,41.369,2018
1524873600,02:00:00,41.416,2018
1524873600,03:00:00,42.247,2018
1524873600,04:00:00,42.984,2018
1524873600,05:00:00,43.214,2018
1524873600,06:00:00,41.97,2018
1524873600,07:00:00,41.693,2018
1524873600,08:00:00,41.601,2018
1524873600,09:00:00,41.787,2018
1524873600,10:00:00,41.97,2018
1524873600,11:00:00,42.156,2018
1524873600,12:00:00,42.341,2018
1524873600,13:00:00,42.386,2018
1524873600,14:00:00,42.478,2018
1524873600,15:00:00,48.45,2018
1524873600,16:00:00,52.029,2018
1524873600,17:00:00,50.709,2018
1524873600,18:00:00,49.116,2018
1524873600,19:00:00,42.478,2018
1524873600,20:00:00,41.878,2018
1524873600,21:00:00,41.74,2018
1524873600,22:00:00,41.74,2018
1524873600,23:00:00,41.601,2018
1524960000,00:00:00,41.508,2018
1524960000,01:00:00,41.508,2018
1524960000,02:00:00,41.508,2018
1524960000,03:00:00,41.508,2018
1524960000,04:00:00,41.508,2018
1524960000,05:00:00,41.554,2018
1524960000,06:00:00,41.878,2018
1524960000,07:00:00,41.648,2018
1524960000,08:00:00,41.601,2018
1524960000,09:00:00,41.463,2018
1524960000,10:00:00,41.648,2018
1524960000,11:00:00,41.97,2018
1524960000,12:00:00,42.341,2018
1524960000,13:00:00,42.064,2018
1524960000,14:00:00,42.064,2018
1524960000,15:00:00,42.433,2018
1524960000,16:00:00,45.354,2018
1524960000,17:00:00,46.616,2018
1524960000,18:00:00,45.714,2018
1524960000,19:00:00,43.579,2018
1524960000,20:00:00,41.832,2018
1524960000,21:00:00,41.74,2018
1524960000,22:00:00,41.878,2018
1524960000,23:00:00,42.156,2018
1525046400,00:00:00,42.017,2018
1525046400,01:00:00,41.832,2018
1525046400,02:00:00,41.601,2018
1525046400,03:00:00,41.601,2018
1525046400,04:00:00,41.693,2018
1525046400,05:00:00,41.416,2018
1525046400,06:00:00,40.017,2018
1525046400,07:00:00,40.532,2018
1525046400,08:00:00,42.8,2018
1525046400,09:00:00,42.663,2018
1525046400,10:00:00,42.663,2018
1525046400,11:00:00,43.075,2018
1525046400,12:00:00,42.984,2018
1525046400,13:00:00,42.247,2018
1525046400,14:00:00,42.156,2018
1525046400,15:00:00,42.294,2018
1525046400,16:00:00,42.755,2018
1525046400,17:00:00,44.537,2018
1525046400,18:00:00,51.895,2018
1525046400,19:00:00,45.082,2018
1525046400,20:00:00,43.214,2018
1525046400,21:00:00,42.478,2018
1525046400,22:00:00,42.386,2018
1525046400,23:00:00,42.525,2018
1525132800,00:00:00,42.294,2018
1525132800,01:00:00,42.064,2018
1525132800,02:00:00,42.017,2018
1525132800,03:00:00,42.017,2018
1525132800,04:00:00,42.202,2018
1525132800,05:00:00,42.064,2018
1525132800,06:00:00,41.878,2018
1525132800,07:00:00,43.306,2018
1525132800,08:00:00,44.355,2018
1525132800,09:00:00,43.351,2018
1525132800,10:00:00,43.03,2018
1525132800,11:00:00,43.075,2018
1525132800,12:00:00,43.167,2018
1525132800,13:00:00,43.351,2018
1525132800,14:00:00,44.263,2018
1525132800,15:00:00,44.492,2018
1525132800,16:00:00,44.901,2018
1525132800,17:00:00,46.661,2018
1525132800,18:00:00,49.87,2018
1525132800,19:00:00,45.624,2018
1525132800,20:00:00,43.808,2018
1525132800,21:00:00,43.396,2018
1525132800,22:00:00,43.351,2018
1525132800,23:00:00,43.259,2018
1525219200,00:00:00,43.214,2018
1525219200,01:00:00,43.03,2018
1525219200,02:00:00,42.892,2018
1525219200,03:00:00,42.755,2018
1525219200,04:00:00,42.8,2018
1525219200,05:00:00,42.892,2018
1525219200,06:00:00,43.534,2018
1525219200,07:00:00,43.945,2018
1525219200,08:00:00,44.627,2018
1525219200,09:00:00,46.751,2018
1525219200,10:00:00,44.127,2018
1525219200,11:00:00,43.99,2018
1525219200,12:00:00,44.31,2018
1525219200,13:00:00,44.856,2018
1525219200,14:00:00,45.262,2018
1525219200,15:00:00,45.217,2018
1525219200,16:00:00,44.719,2018
1525219200,17:00:00,46.391,2018
1525219200,18:00:00,48.938,2018
1525219200,19:00:00,48.983,2018
1525219200,20:00:00,48.405,2018
1525219200,21:00:00,44.492,2018
1525219200,22:00:00,43.396,2018
1525219200,23:00:00,42.892,2018
1525305600,00:00:00,42.984,2018
1525305600,01:00:00,42.892,2018
1525305600,02:00:00,42.939,2018
1525305600,03:00:00,42.939,2018
1525305600,04:00:00,42.984,2018
1525305600,05:00:00,43.122,2018
1525305600,06:00:00,43.808,2018
1525305600,07:00:00,45.579,2018
1525305600,08:00:00,47.244,2018
1525305600,09:00:00,49.87,2018
1525305600,10:00:00,44.946,2018
1525305600,11:00:00,44.445,2018
1525305600,12:00:00,43.763,2018
1525305600,13:00:00,44.173,2018
1525305600,14:00:00,44.173,2018
1525305600,15:00:00,44.445,2018
1525305600,16:00:00,43.763,2018
1525305600,17:00:00,43.534,2018
1525305600,18:00:00,43.716,2018
1525305600,19:00:00,44.809,2018
1525305600,20:00:00,44.4,2018
1525305600,21:00:00,44.31,2018
1525305600,22:00:00,43.03,2018
1525305600,23:00:00,42.984,2018
1525392000,00:00:00,42.984,2018
1525392000,01:00:00,43.03,2018
1525392000,02:00:00,42.847,2018
1525392000,03:00:00,42.8,2018
1525392000,04:00:00,42.8,2018
1525392000,05:00:00,42.478,2018
1525392000,06:00:00,42.616,2018
1525392000,07:00:00,42.984,2018
1525392000,08:00:00,43.716,2018
1525392000,09:00:00,47.467,2018
1525392000,10:00:00,52.246,2018
1525392000,11:00:00,45.489,2018
1525392000,12:00:00,45.036,2018
1525392000,13:00:00,44.218,2018
1525392000,14:00:00,44.764,2018
1525392000,15:00:00,44.627,2018
1525392000,16:00:00,44.218,2018
1525392000,17:00:00,43.853,2018
1525392000,18:00:00,43.808,2018
1525392000,19:00:00,43.853,2018
1525392000,20:00:00,45.217,2018
1525392000,21:00:00,46.256,2018
1525392000,22:00:00,43.99,2018
1525392000,23:00:00,43.716,2018
1525478400,00:00:00,43.624,2018
1525478400,01:00:00,43.671,2018
1525478400,02:00:00,43.534,2018
1525478400,03:00:00,43.716,2018
1525478400,04:00:00,43.9,2018
1525478400,05:00:00,43.624,2018
1525478400,06:00:00,43.396,2018
1525478400,07:00:00,43.534,2018
1525478400,08:00:00,44.31,2018
1525478400,09:00:00,46.661,2018
1525478400,10:00:00,52.16,2018
1525478400,11:00:00,53.69,2018
1525478400,12:00:00,45.127,2018
1525478400,13:00:00,43.671,2018
1525478400,14:00:00,43.716,2018
1525478400,15:00:00,44.082,2018
1525478400,16:00:00,44.127,2018
1525478400,17:00:00,43.534,2018
1525478400,18:00:00,43.534,2018
1525478400,19:00:00,43.396,2018
1525478400,20:00:00,43.306,2018
1525478400,21:00:00,44.263,2018
1525478400,22:00:00,44.674,2018
1525478400,23:00:00,43.214,2018
1525564800,00:00:00,43.214,2018
1525564800,01:00:00,43.167,2018
1525564800,02:00:00,43.214,2018
1525564800,03:00:00,43.306,2018
1525564800,04:00:00,43.351,2018
1525564800,05:00:00,43.351,2018
1525564800,06:00:00,43.214,2018
1525564800,07:00:00,43.443,2018
1525564800,08:00:00,43.9,2018
1525564800,09:00:00,47.512,2018
1525564800,10:00:00,50.268,2018
1525564800,11:00:00,50.841,2018
1525564800,12:00:00,45.127,2018
1525564800,13:00:00,43.763,2018
1525564800,14:00:00,43.534,2018
1525564800,15:00:00,43.351,2018
1525564800,16:00:00,43.624,2018
1525564800,17:00:00,43.808,2018
1525564800,18:00:00,43.671,2018
1525564800,19:00:00,43.624,2018
1525564800,20:00:00,43.624,2018
1525564800,21:00:00,43.671,2018
1525564800,22:00:00,44.492,2018
1525564800,23:00:00,44.719,2018
1525651200,00:00:00,43.443,2018
1525651200,01:00:00,43.259,2018
1525651200,02:00:00,43.122,2018
1525651200,03:00:00,43.075,2018
1525651200,04:00:00,43.075,2018
1525651200,05:00:00,43.075,2018
1525651200,06:00:00,42.984,2018
1525651200,07:00:00,43.03,2018
1525651200,08:00:00,43.306,2018
1525651200,09:00:00,43.99,2018
1525651200,10:00:00,47.199,2018
1525651200,11:00:00,55.125,2018
1525651200,12:00:00,62.062,2018
1525651200,13:00:00,46.076,2018
1525651200,14:00:00,44.991,2018
1525651200,15:00:00,43.716,2018
1525651200,16:00:00,43.716,2018
1525651200,17:00:00,43.396,2018
1525651200,18:00:00,43.351,2018
1525651200,19:00:00,43.214,2018
1525651200,20:00:00,42.939,2018
1525651200,21:00:00,43.122,2018
1525651200,22:00:00,43.259,2018
1525651200,23:00:00,43.075,2018
1525737600,00:00:00,43.122,2018
1525737600,01:00:00,43.259,2018
1525737600,02:00:00,43.443,2018
1525737600,03:00:00,43.534,2018
1525737600,04:00:00,43.579,2018
1525737600,05:00:00,43.716,2018
1525737600,06:00:00,43.443,2018
1525737600,07:00:00,43.443,2018
1525737600,08:00:00,43.488,2018
1525737600,09:00:00,43.716,2018
1525737600,10:00:00,44.218,2018
1525737600,11:00:00,48.672,2018
1525737600,12:00:00,55.429,2018
1525737600,13:00:00,59.659,2018
1525737600,14:00:00,46.076,2018
1525737600,15:00:00,44.537,2018
1525737600,16:00:00,44.037,2018
1525737600,17:00:00,43.99,2018
1525737600,18:00:00,44.719,2018
1525737600,19:00:00,44.719,2018
1525737600,20:00:00,44.627,2018
1525737600,21:00:00,44.537,2018
1525737600,22:00:00,44.355,2018
1525737600,23:00:00,44.263,2018
1525824000,00:00:00,44.263,2018
1525824000,01:00:00,44.218,2018
1525824000,02:00:00,43.671,2018
1525824000,03:00:00,43.624,2018
1525824000,04:00:00,43.534,2018
1525824000,05:00:00,43.443,2018
1525824000,06:00:00,43.396,2018
1525824000,07:00:00,43.351,2018
1525824000,08:00:00,43.259,2018
1525824000,09:00:00,43.075,2018
1525824000,10:00:00,43.443,2018
1525824000,11:00:00,44.445,2018
1525824000,12:00:00,51.852,2018
1525824000,13:00:00,56.858,2018
1525824000,14:00:00,56.383,2018
1525824000,15:00:00,45.534,2018
1525824000,16:00:00,43.853,2018
1525824000,17:00:00,43.351,2018
1525824000,18:00:00,43.075,2018
1525824000,19:00:00,43.396,2018
1525824000,20:00:00,42.616,2018
1525824000,21:00:00,42.247,2018
1525824000,22:00:00,42.433,2018
1525824000,23:00:00,42.616,2018
1525910400,00:00:00,42.57,2018
1525910400,01:00:00,41.97,2018
1525910400,02:00:00,42.386,2018
1525910400,03:00:00,42.939,2018
1525910400,04:00:00,43.075,2018
1525910400,05:00:00,43.03,2018
1525910400,06:00:00,43.03,2018
1525910400,07:00:00,43.214,2018
1525910400,08:00:00,43.122,2018
1525910400,09:00:00,42.708,2018
1525910400,10:00:00,42.847,2018
1525910400,11:00:00,43.396,2018
1525910400,12:00:00,44.674,2018
1525910400,13:00:00,49.782,2018
1525910400,14:00:00,53.908,2018
1525910400,15:00:00,46.706,2018
1525910400,16:00:00,44.127,2018
1525910400,17:00:00,43.716,2018
1525910400,18:00:00,43.259,2018
1525910400,19:00:00,43.351,2018
1525910400,20:00:00,43.214,2018
1525910400,21:00:00,42.341,2018
1525910400,22:00:00,42.202,2018
1525910400,23:00:00,42.341,2018
1525996800,00:00:00,42.294,2018
1525996800,01:00:00,42.478,2018
1525996800,02:00:00,43.488,2018
1525996800,03:00:00,42.984,2018
1525996800,04:00:00,42.525,2018
1525996800,05:00:00,42.386,2018
1525996800,06:00:00,42.433,2018
1525996800,07:00:00,42.433,2018
1525996800,08:00:00,42.755,2018
1525996800,09:00:00,42.708,2018
1525996800,10:00:00,42.847,2018
1525996800,11:00:00,43.443,2018
1525996800,12:00:00,44.719,2018
1525996800,13:00:00,50.797,2018
1525996800,14:00:00,60.217,2018
1525996800,15:00:00,62.447,2018
1525996800,16:00:00,52.509,2018
1525996800,17:00:00,45.082,2018
1525996800,18:00:00,44.537,2018
1525996800,19:00:00,44.31,2018
1525996800,20:00:00,44.355,2018
1525996800,21:00:00,44.31,2018
1525996800,22:00:00,43.624,2018
1525996800,23:00:00,43.443,2018
1526083200,00:00:00,43.259,2018
1526083200,01:00:00,43.075,2018
1526083200,02:00:00,40.764,2018
1526083200,03:00:00,39.83,2018
1526083200,04:00:00,39.313,2018
1526083200,05:00:00,42.939,2018
1526083200,06:00:00,43.259,2018
1526083200,07:00:00,43.624,2018
1526083200,08:00:00,44.127,2018
1526083200,09:00:00,44.719,2018
1526083200,10:00:00,44.674,2018
1526083200,11:00:00,44.809,2018
1526083200,12:00:00,46.346,2018
1526083200,13:00:00,48.717,2018
1526083200,14:00:00,59.959,2018
1526083200,15:00:00,61.848,2018
1526083200,16:00:00,59.529,2018
1526083200,17:00:00,51.282,2018
1526083200,18:00:00,45.354,2018
1526083200,19:00:00,44.582,2018
1526083200,20:00:00,44.856,2018
1526083200,21:00:00,44.946,2018
1526083200,22:00:00,44.991,2018
1526083200,23:00:00,44.537,2018
1526169600,00:00:00,44.355,2018
1526169600,01:00:00,44.809,2018
1526169600,02:00:00,45.172,2018
1526169600,03:00:00,45.444,2018
1526169600,04:00:00,45.127,2018
1526169600,05:00:00,44.991,2018
1526169600,06:00:00,44.355,2018
1526169600,07:00:00,44.4,2018
1526169600,08:00:00,44.263,2018
1526169600,09:00:00,44.582,2018
1526169600,10:00:00,45.127,2018
1526169600,11:00:00,46.076,2018
1526169600,12:00:00,45.579,2018
1526169600,13:00:00,47.871,2018
1526169600,14:00:00,52.729,2018
1526169600,15:00:00,60.174,2018
1526169600,16:00:00,56.901,2018
1526169600,17:00:00,53.166,2018
1526169600,18:00:00,47.289,2018
1526169600,19:00:00,45.896,2018
1526169600,20:00:00,45.217,2018
1526169600,21:00:00,45.307,2018
1526169600,22:00:00,45.217,2018
1526169600,23:00:00,45.217,2018
1526256000,00:00:00,45.082,2018
1526256000,01:00:00,44.809,2018
1526256000,02:00:00,45.127,2018
1526256000,03:00:00,45.714,2018
1526256000,04:00:00,45.624,2018
1526256000,05:00:00,45.354,2018
1526256000,06:00:00,45.669,2018
1526256000,07:00:00,45.399,2018
1526256000,08:00:00,45.354,2018
1526256000,09:00:00,45.399,2018
1526256000,10:00:00,45.444,2018
1526256000,11:00:00,45.986,2018
1526256000,12:00:00,46.571,2018
1526256000,13:00:00,45.399,2018
1526256000,14:00:00,47.019,2018
1526256000,15:00:00,53.298,2018
1526256000,16:00:00,58.066,2018
1526256000,17:00:00,57.893,2018
1526256000,18:00:00,53.384,2018
1526256000,19:00:00,46.661,2018
1526256000,20:00:00,45.579,2018
1526256000,21:00:00,45.444,2018
1526256000,22:00:00,44.856,2018
1526256000,23:00:00,44.719,2018
1526342400,00:00:00,44.809,2018
1526342400,01:00:00,44.627,2018
1526342400,02:00:00,44.218,2018
1526342400,03:00:00,44.31,2018
1526342400,04:00:00,44.764,2018
1526342400,05:00:00,45.127,2018
1526342400,06:00:00,45.354,2018
1526342400,07:00:00,46.346,2018
1526342400,08:00:00,45.307,2018
1526342400,09:00:00,44.946,2018
1526342400,10:00:00,45.262,2018
1526342400,11:00:00,45.354,2018
1526342400,12:00:00,45.806,2018
1526342400,13:00:00,45.941,2018
1526342400,14:00:00,45.444,2018
1526342400,15:00:00,45.761,2018
1526342400,16:00:00,50.886,2018
1526342400,17:00:00,49.561,2018
1526342400,18:00:00,48.85,2018
1526342400,19:00:00,46.616,2018
1526342400,20:00:00,44.991,2018
1526342400,21:00:00,44.537,2018
1526342400,22:00:00,44.537,2018
1526342400,23:00:00,44.627,2018
1526428800,00:00:00,44.173,2018
1526428800,01:00:00,44.31,2018
1526428800,02:00:00,44.127,2018
1526428800,03:00:00,44.127,2018
1526428800,04:00:00,43.075,2018
1526428800,05:00:00,42.156,2018
1526428800,06:00:00,41.693,2018
1526428800,07:00:00,42.341,2018
1526428800,08:00:00,43.351,2018
1526428800,09:00:00,44.445,2018
1526428800,10:00:00,44.764,2018
1526428800,11:00:00,44.991,2018
1526428800,12:00:00,45.082,2018
1526428800,13:00:00,45.354,2018
1526428800,14:00:00,45.217,2018
1526428800,15:00:00,45.761,2018
1526428800,16:00:00,48.049,2018
1526428800,17:00:00,53.341,2018
1526428800,18:00:00,50.18,2018
1526428800,19:00:00,48.36,2018
1526428800,20:00:00,45.941,2018
1526428800,21:00:00,44.674,2018
1526428800,22:00:00,44.445,2018
1526428800,23:00:00,44.582,2018
1526515200,00:00:00,44.809,2018
1526515200,01:00:00,44.582,2018
1526515200,02:00:00,44.445,2018
1526515200,03:00:00,44.037,2018
1526515200,04:00:00,44.492,2018
1526515200,05:00:00,45.489,2018
1526515200,06:00:00,46.031,2018
1526515200,07:00:00,47.199,2018
1526515200,08:00:00,48.628,2018
1526515200,09:00:00,47.154,2018
1526515200,10:00:00,46.391,2018
1526515200,11:00:00,45.986,2018
1526515200,12:00:00,45.986,2018
1526515200,13:00:00,45.941,2018
1526515200,14:00:00,46.616,2018
1526515200,15:00:00,46.391,2018
1526515200,16:00:00,47.377,2018
1526515200,17:00:00,50.047,2018
1526515200,18:00:00,52.817,2018
1526515200,19:00:00,49.737,2018
1526515200,20:00:00,48.762,2018
1526515200,21:00:00,45.714,2018
1526515200,22:00:00,45.036,2018
1526515200,23:00:00,44.991,2018
1526601600,00:00:00,44.856,2018
1526601600,01:00:00,44.582,2018
1526601600,02:00:00,44.492,2018
1526601600,03:00:00,44.355,2018
1526601600,04:00:00,43.763,2018
1526601600,05:00:00,43.624,2018
1526601600,06:00:00,42.525,2018
1526601600,07:00:00,41.693,2018
1526601600,08:00:00,42.247,2018
1526601600,09:00:00,45.714,2018
1526601600,10:00:00,46.391,2018
1526601600,11:00:00,45.851,2018
1526601600,12:00:00,45.262,2018
1526601600,13:00:00,45.986,2018
1526601600,14:00:00,46.301,2018
1526601600,15:00:00,46.661,2018
1526601600,16:00:00,44.856,2018
1526601600,17:00:00,46.166,2018
1526601600,18:00:00,49.692,2018
1526601600,19:00:00,48.493,2018
1526601600,20:00:00,45.082,2018
1526601600,21:00:00,43.534,2018
1526601600,22:00:00,44.218,2018
1526601600,23:00:00,44.218,2018
1526688000,00:00:00,44.31,2018
1526688000,01:00:00,44.4,2018
1526688000,02:00:00,44.173,2018
1526688000,03:00:00,44.263,2018
1526688000,04:00:00,44.445,2018
1526688000,05:00:00,44.263,2018
1526688000,06:00:00,44.082,2018
1526688000,07:00:00,43.853,2018
1526688000,08:00:00,44.901,2018
1526688000,09:00:00,49.073,2018
1526688000,10:00:00,56.642,2018
1526688000,11:00:00,47.602,2018
1526688000,12:00:00,47.109,2018
1526688000,13:00:00,45.669,2018
1526688000,14:00:00,46.076,2018
1526688000,15:00:00,46.796,2018
1526688000,16:00:00,46.526,2018
1526688000,17:00:00,44.809,2018
1526688000,18:00:00,45.354,2018
1526688000,19:00:00,46.391,2018
1526688000,20:00:00,47.289,2018
1526688000,21:00:00,47.691,2018
1526688000,22:00:00,48.583,2018
1526688000,23:00:00,45.941,2018
1526774400,00:00:00,45.172,2018
1526774400,01:00:00,45.082,2018
1526774400,02:00:00,45.082,2018
1526774400,03:00:00,45.262,2018
1526774400,04:00:00,45.217,2018
1526774400,05:00:00,44.991,2018
1526774400,06:00:00,44.719,2018
1526774400,07:00:00,45.127,2018
1526774400,08:00:00,49.428,2018
1526774400,09:00:00,50.886,2018
1526774400,10:00:00,51.895,2018
1526774400,11:00:00,52.115,2018
1526774400,12:00:00,45.941,2018
1526774400,13:00:00,45.399,2018
1526774400,14:00:00,45.262,2018
1526774400,15:00:00,45.262,2018
1526774400,16:00:00,45.307,2018
1526774400,17:00:00,45.489,2018
1526774400,18:00:00,45.399,2018
1526774400,19:00:00,45.444,2018
1526774400,20:00:00,45.851,2018
1526774400,21:00:00,46.031,2018
1526774400,22:00:00,47.109,2018
1526774400,23:00:00,47.019,2018
1526860800,00:00:00,44.946,2018
1526860800,01:00:00,44.809,2018
1526860800,02:00:00,44.764,2018
1526860800,03:00:00,44.946,2018
1526860800,04:00:00,44.991,2018
1526860800,05:00:00,44.809,2018
1526860800,06:00:00,44.719,2018
1526860800,07:00:00,44.901,2018
1526860800,08:00:00,45.714,2018
1526860800,09:00:00,49.561,2018
1526860800,10:00:00,56.165,2018
1526860800,11:00:00,59.916,2018
1526860800,12:00:00,63.819,2018
1526860800,13:00:00,49.737,2018
1526860800,14:00:00,47.467,2018
1526860800,15:00:00,46.436,2018
1526860800,16:00:00,46.751,2018
1526860800,17:00:00,47.064,2018
1526860800,18:00:00,47.512,2018
1526860800,19:00:00,46.974,2018
1526860800,20:00:00,46.616,2018
1526860800,21:00:00,46.121,2018
1526860800,22:00:00,46.526,2018
1526860800,23:00:00,46.481,2018
1526947200,00:00:00,46.346,2018
1526947200,01:00:00,45.534,2018
1526947200,02:00:00,45.489,2018
1526947200,03:00:00,45.444,2018
1526947200,04:00:00,45.354,2018
1526947200,05:00:00,45.354,2018
1526947200,06:00:00,45.444,2018
1526947200,07:00:00,45.579,2018
1526947200,08:00:00,45.896,2018
1526947200,09:00:00,46.391,2018
1526947200,10:00:00,53.865,2018
1526947200,11:00:00,59.788,2018
1526947200,12:00:00,59.486,2018
1526947200,13:00:00,60.046,2018
1526947200,14:00:00,48.805,2018
1526947200,15:00:00,47.422,2018
1526947200,16:00:00,46.616,2018
1526947200,17:00:00,46.751,2018
1526947200,18:00:00,46.661,2018
1526947200,19:00:00,46.616,2018
1526947200,20:00:00,45.941,2018
1526947200,21:00:00,46.301,2018
1526947200,22:00:00,46.481,2018
1526947200,23:00:00,47.781,2018
1527033600,00:00:00,47.647,2018
1527033600,01:00:00,47.736,2018
1527033600,02:00:00,45.986,2018
1527033600,03:00:00,45.714,2018
1527033600,04:00:00,45.534,2018
1527033600,05:00:00,45.489,2018
1527033600,06:00:00,45.354,2018
1527033600,07:00:00,45.444,2018
1527033600,08:00:00,45.354,2018
1527033600,09:00:00,45.354,2018
1527033600,10:00:00,47.781,2018
1527033600,11:00:00,56.901,2018
1527033600,12:00:00,63.862,2018
1527033600,13:00:00,68.913,2018
1527033600,14:00:00,71.017,2018
1527033600,15:00:00,50.709,2018
1527033600,16:00:00,47.914,2018
1527033600,17:00:00,47.244,2018
1527033600,18:00:00,46.886,2018
1527033600,19:00:00,46.886,2018
1527033600,20:00:00,46.796,2018
1527033600,21:00:00,45.217,2018
1527033600,22:00:00,45.896,2018
1527033600,23:00:00,46.121,2018
1527120000,00:00:00,45.624,2018
1527120000,01:00:00,44.445,2018
1527120000,02:00:00,44.355,2018
1527120000,03:00:00,44.719,2018
1527120000,04:00:00,44.719,2018
1527120000,05:00:00,44.809,2018
1527120000,06:00:00,44.809,2018
1527120000,07:00:00,44.946,2018
1527120000,08:00:00,45.262,2018
1527120000,09:00:00,45.806,2018
1527120000,10:00:00,46.571,2018
1527120000,11:00:00,48.983,2018
1527120000,12:00:00,56.988,2018
1527120000,13:00:00,60.861,2018
1527120000,14:00:00,66.385,2018
1527120000,15:00:00,67.158,2018
1527120000,16:00:00,51.017,2018
1527120000,17:00:00,48.315,2018
1527120000,18:00:00,46.931,2018
1527120000,19:00:00,46.974,2018
1527120000,20:00:00,46.301,2018
1527120000,21:00:00,46.526,2018
1527120000,22:00:00,45.354,2018
1527120000,23:00:00,45.851,2018
1527206400,00:00:00,46.121,2018
1527206400,01:00:00,46.661,2018
1527206400,02:00:00,46.256,2018
1527206400,03:00:00,46.211,2018
1527206400,04:00:00,45.714,2018
1527206400,05:00:00,45.354,2018
1527206400,06:00:00,45.399,2018
1527206400,07:00:00,45.534,2018
1527206400,08:00:00,45.624,2018
1527206400,09:00:00,45.761,2018
1527206400,10:00:00,45.986,2018
1527206400,11:00:00,46.301,2018
1527206400,12:00:00,48.049,2018
1527206400,13:00:00,55.342,2018
1527206400,14:00:00,58.368,2018
1527206400,15:00:00,62.362,2018
1527206400,16:00:00,59.056,2018
1527206400,17:00:00,48.45,2018
1527206400,18:00:00,46.796,2018
1527206400,19:00:00,46.751,2018
1527206400,20:00:00,46.841,2018
1527206400,21:00:00,46.841,2018
1527206400,22:00:00,46.796,2018
1527206400,23:00:00,46.661,2018
1527292800,00:00:00,46.841,2018
1527292800,01:00:00,47.109,2018
1527292800,02:00:00,49.073,2018
1527292800,03:00:00,50.576,2018
1527292800,04:00:00,51.237,2018
1527292800,05:00:00,47.512,2018
1527292800,06:00:00,46.661,2018
1527292800,07:00:00,46.436,2018
1527292800,08:00:00,46.436,2018
1527292800,09:00:00,46.751,2018
1527292800,10:00:00,47.064,2018
1527292800,11:00:00,47.289,2018
1527292800,12:00:00,46.886,2018
1527292800,13:00:00,47.736,2018
1527292800,14:00:00,50.752,2018
1527292800,15:00:00,61.72,2018
1527292800,16:00:00,57.549,2018
1527292800,17:00:00,51.852,2018
1527292800,18:00:00,47.691,2018
1527292800,19:00:00,46.841,2018
1527292800,20:00:00,46.436,2018
1527292800,21:00:00,46.166,2018
1527292800,22:00:00,46.166,2018
1527292800,23:00:00,46.211,2018
1527379200,00:00:00,44.764,2018
1527379200,01:00:00,45.354,2018
1527379200,02:00:00,45.489,2018
1527379200,03:00:00,45.082,2018
1527379200,04:00:00,44.627,2018
1527379200,05:00:00,44.31,2018
1527379200,06:00:00,44.764,2018
1527379200,07:00:00,45.082,2018
1527379200,08:00:00,45.399,2018
1527379200,09:00:00,46.211,2018
1527379200,10:00:00,46.751,2018
1527379200,11:00:00,47.109,2018
1527379200,12:00:00,45.806,2018
1527379200,13:00:00,47.019,2018
1527379200,14:00:00,50.4,2018
1527379200,15:00:00,58.282,2018
1527379200,16:00:00,62.834,2018
1527379200,17:00:00,60.26,2018
1527379200,18:00:00,51.237,2018
1527379200,19:00:00,47.289,2018
1527379200,20:00:00,46.571,2018
1527379200,21:00:00,46.616,2018
1527379200,22:00:00,45.941,2018
1527379200,23:00:00,45.669,2018
1527465600,00:00:00,45.579,2018
1527465600,01:00:00,45.624,2018
1527465600,02:00:00,45.579,2018
1527465600,03:00:00,45.399,2018
1527465600,04:00:00,45.579,2018
1527465600,05:00:00,45.986,2018
1527465600,06:00:00,46.796,2018
1527465600,07:00:00,46.616,2018
1527465600,08:00:00,47.109,2018
1527465600,09:00:00,47.602,2018
1527465600,10:00:00,48.049,2018
1527465600,11:00:00,48.717,2018
1527465600,12:00:00,49.428,2018
1527465600,13:00:00,48.983,2018
1527465600,14:00:00,50.797,2018
1527465600,15:00:00,53.776,2018
1527465600,16:00:00,64.161,2018
1527465600,17:00:00,62.319,2018
1527465600,18:00:00,57.463,2018
